5;5520;104;BORIS;SHVALEV;D-M;4:20:58;4:20:50;15650
5;2;105;MARCO;FERREIRA;E-M;2:33:49;2:33:49;9229
5;1;106;JUAN JOSE;CRESPO RINCON;E-M;2:32:20;2:32:20;9140
5;4;109;ARNAUD;DROUIN;C-M;2:35:36;2:35:33;9333
5;130;111;VALENTIN;VIZOSA OLAYA;G-M;2:57:23;2:57:23;10643
5;2370;112;CARLOS;AYALA MOYA;C-M;3:45:03;3:43:56;13436
5;44;113;DAVID;PEREZ SERRANO;C-M;2:48:23;2:48:23;10103
5;770;114;NOUREDDINE;DIDI;D-M;3:20:16;3:20:15;12015
5;90;116;ESTEBAN;SANCHEZ JIMENEZ;C-M;2:55:05;2:54:59;10499
5;11;117;MANUEL;GRIï¿_ï¿__ï¿_ï¿_AN CARAVACA;F-M;2:41:17;2:41:16;9676
5;13;118;JORGE;CAMPOS PIZARRO;E-M;2:42:53;2:42:52;9772
5;23;119;ANTONIO JESUS;Iï¿_ï¿__ï¿_ï¿_IGO ROMERA;E-M;2:44:40;2:44:40;9880
5;10;120;SANTIAGO MIGUEL;PATIï¿_ï¿__ï¿_ï¿_O CARRERAS;D-M;2:41:05;2:41:05;9665
5;66;121;MIRCEA MARIAN;SACARA;E-M;2:51:41;2:51:39;10299
5;38;122;ADIL;ABACHAD;E-M;2:47:51;2:47:51;10071
5;18;123;VICTOR MANUEL;GARCIA MARTIN;F-M;2:43:33;2:43:32;9812
5;793;124;DANIEL;JIMENEZ PEREZ;D-M;3:21:03;3:21:03;12063
5;554;125;MANUEL;GONZALEZ VALLEJO;F-M;3:14:59;3:14:54;11694
5;6;126;JULIO;DE PABLOS DE PRADOS;D-M;2:38:51;2:38:47;9527
5;28;127;SERGIO;OLMEDO MARCOS;E-M;2:46:02;2:46:01;9961
5;43;128;RICARDO;SANCHEZ PUERTAS;E-M;2:48:15;2:48:10;10090
5;36;129;ALBERTO;MARTIN ARTEAGA;C-M;2:47:38;2:47:31;10051
5;156;130;DAVID;ISABEL LLORENTE;E-M;2:58:22;2:58:17;10697
5;77;131;DANIEL;MORERA NAVARRO;C-M;2:53:03;2:53:03;10383
5;29;132;RAï¿_ÜÅï¿_L;FERIA RASTROJO;D-M;2:46:16;2:46:13;9973
5;57;134;FERNANDO;DIEZ COMENDEZ;D-M;2:50:13;2:50:11;10211
5;2746;135;FRANCISCO JOSE;PRIETO SALCEDO;E-M;3:49:49;3:49:41;13781
5;9;136;FABIEN;GUERINEAU;C-M;2:40:30;2:40:29;9629
5;105;137;DAVID;SANTOVEï¿_ï¿__ï¿_ï¿_A CRESPO;E-M;2:56:22;2:56:19;10579
5;21;139;JUAN ANTONIO;RAMOS MUï¿_ï¿__ï¿_ï¿_OZ;F-M;2:44:20;2:44:20;9860
5;5;141;CARLOS ENRIQUE;GONZALEZ CASTILLEJOS;E-M;2:35:51;2:35:51;9351
5;14;143;MIGUEL ï¿_Ü_ï¿__NGEL;Lï¿_ï¿__ï¿__PEZ CALONGE;D-M;2:42:55;2:42:52;9772
5;549;144;JESUS ANGEL;SAHAGUN MERINO;F-M;3:14:55;3:14:50;11690
5;48;146;JORGE;BENET VILLANUEVA;C-M;2:48:43;2:48:40;10120
5;340;147;LUIS FELIPE;Sï¿_Ü_ï¿__NCHEZ BENï¿_Ü_ï¿__TEZ;F-M;3:07:18;3:07:15;11235
5;16;148;OSCAR;LOPEZ DE LA CRUZ;F-M;2:42:58;2:42:52;9772
5;430;149;JUAN CARLOS;Sï¿_Ü_ï¿__NCHEZ GARCï¿_Ü_ï¿__A;I-M;3:10:59;3:10:59;11459
5;103;150;ISMAEL;JIMENEZ RUIZ;D-M;2:56:19;2:56:17;10577
5;182;152;JOSE MARIA;GONZALEZ MUï¿_ï¿__ï¿_ï¿_OZ;G-M;2:59:00;2:58:57;10737
5;45;154;LUIS MIGUEL;PASCUAL CUESTA;F-M;2:48:23;2:48:23;10103
5;814;156;JUAN JOSE;PINTO MARTINEZ;D-M;3:21:33;3:21:30;12090
5;15;158;RAï¿_ÜÅï¿_L;VALBUENA BERRIO;D-M;2:42:57;2:42:52;9772
5;295;159;OSCAR;SANCHEZ CANOSA;C-M;3:05:30;3:05:30;11130
5;210;160;DAVID;MARTINEZ DOMINGO;E-M;3:00:26;3:00:23;10823
5;12;161;EDUARDO;MECA SOTO;E-M;2:42:20;2:42:20;9740
5;86;162;TONI;MARTIN BRAVO;F-M;2:54:41;2:54:41;10481
5;17;163;ANTONIO;CONTESTï¿_Ü_ï¿__ COLL;F-M;2:43:20;2:43:17;9797
5;169;164;ANTï¿_ï¿__ï¿__NIO;SOUSA;F-M;2:58:41;2:58:41;10721
5;1269;166;GEOFFREY;SAMOYEAU;C-M;3:29:23;3:29:20;12560
5;24;167;ARMAND;IUREA;C-M;2:44:52;2:44:47;9887
5;99;168;ALEJANDRO;Gï¿_ï¿__ï¿__MEZ SERNA;D-M;2:55:57;2:55:53;10553
5;357;169;PAOLO;MERZARIO;E-M;3:08:13;3:08:11;11291
5;1207;170;DAVID;CORZO MANCEBO;D-M;3:28:33;3:28:30;12510
5;72;171;PEDRO;DUQUE DE PABLO;F-M;2:52:25;2:52:23;10343
5;1829;172;DAVID;SANCHEZ SABARTES;C-M;3:38:00;3:37:18;13038
5;51;174;MARQUET;JORDAN;C-M;2:49:33;2:49:31;10171
5;1342;175;ADOLFO;ARCICOLLAR BLANCO;E-M;3:30:32;3:30:32;12632
5;6633;176;PEDRO;DIAZ SALGADO;G-M;4:35:52;4:32:15;16335
5;135;177;JORGE;CALLEJO DEL GRADO;C-M;2:57:35;2:57:29;10649
5;30;178;CESAR;COLMENAREJO GRANDE;C-M;2:46:33;2:46:32;9992
5;124;179;IBAN;IRIARTE ARGAIA;C-M;2:57:12;2:57:10;10630
5;27;181;IGNACIO;HARO HERNANDEZ;E-M;2:45:54;2:45:53;9953
5;277;182;SAMUEL;M.GARCIA;D-M;3:04:42;3:04:37;11077
5;168;183;YURIY;KLYMKO;D-M;2:58:40;2:58:38;10718
