5;5520;104;BORIS;SHVALEV;D-M;4:20:58;4:20:50;15650;0,001;1
5;2;105;MARCO;FERREIRA;E-M;2:33:49;2:33:49;9229;0,001;1
5;1;106;JUAN JOSE;CRESPO RINCON;E-M;2:32:20;2:32:20;9140;0,001;1
5;4;109;ARNAUD;DROUIN;C-M;2:35:36;2:35:33;9333;0,001;1
5;130;111;VALENTIN;VIZOSA OLAYA;G-M;2:57:23;2:57:23;10643;0,001;1
5;2370;112;CARLOS;AYALA MOYA;C-M;3:45:03;3:43:56;13436;0,001;1
5;44;113;DAVID;PEREZ SERRANO;C-M;2:48:23;2:48:23;10103;0,001;1
5;770;114;NOUREDDINE;DIDI;D-M;3:20:16;3:20:15;12015;0,001;1
5;90;116;ESTEBAN;SANCHEZ JIMENEZ;C-M;2:55:05;2:54:59;10499;0,001;1
5;11;117;MANUEL;GRIêÜ_ —AN CARAVACA;F-M;2:41:17;2:41:16;9676;0,001;1
5;13;118;JORGE;CAMPOS PIZARRO;E-M;2:42:53;2:42:52;9772;0,001;1
5;23;119;ANTONIO JESUS;IêÜ_ —IGO ROMERA;E-M;2:44:40;2:44:40;9880;0,001;1
5;10;120;SANTIAGO MIGUEL;PATIêÜ_ —O CARRERAS;D-M;2:41:05;2:41:05;9665;0,001;1
5;66;121;MIRCEA MARIAN;SACARA;E-M;2:51:41;2:51:39;10299;0,001;1
5;38;122;ADIL;ABACHAD;E-M;2:47:51;2:47:51;10071;0,001;1
5;18;123;VICTOR MANUEL;GARCIA MARTIN;F-M;2:43:33;2:43:32;9812;0,001;1
5;793;124;DANIEL;JIMENEZ PEREZ;D-M;3:21:03;3:21:03;12063;0,001;1
5;554;125;MANUEL;GONZALEZ VALLEJO;F-M;3:14:59;3:14:54;11694;0,001;1
5;6;126;JULIO;DE PABLOS DE PRADOS;D-M;2:38:51;2:38:47;9527;0,001;1
5;28;127;SERGIO;OLMEDO MARCOS;E-M;2:46:02;2:46:01;9961;0,001;1
5;43;128;RICARDO;SANCHEZ PUERTAS;E-M;2:48:15;2:48:10;10090;0,001;1
5;36;129;ALBERTO;MARTIN ARTEAGA;C-M;2:47:38;2:47:31;10051;0,001;1
5;156;130;DAVID;ISABEL LLORENTE;E-M;2:58:22;2:58:17;10697;0,001;1
5;77;131;DANIEL;MORERA NAVARRO;C-M;2:53:03;2:53:03;10383;0,001;1
5;29;132;RAêÜÅçL;FERIA RASTROJO;D-M;2:46:16;2:46:13;9973;0,001;1
5;57;134;FERNANDO;DIEZ COMENDEZ;D-M;2:50:13;2:50:11;10211;0,001;1
5;2746;135;FRANCISCO JOSE;PRIETO SALCEDO;E-M;3:49:49;3:49:41;13781;0,001;1
5;9;136;FABIEN;GUERINEAU;C-M;2:40:30;2:40:29;9629;0,001;1
5;105;137;DAVID;SANTOVEêÜ_ —A CRESPO;E-M;2:56:22;2:56:19;10579;0,001;1
5;21;139;JUAN ANTONIO;RAMOS MUêÜ_ —OZ;F-M;2:44:20;2:44:20;9860;0,001;1
5;5;141;CARLOS ENRIQUE;GONZALEZ CASTILLEJOS;E-M;2:35:51;2:35:51;9351;0,001;1
5;14;143;MIGUEL êÜ_è_NGEL;LêÜ_ _PEZ CALONGE;D-M;2:42:55;2:42:52;9772;0,001;1
5;549;144;JESUS ANGEL;SAHAGUN MERINO;F-M;3:14:55;3:14:50;11690;0,001;1
5;48;146;JORGE;BENET VILLANUEVA;C-M;2:48:43;2:48:40;10120;0,001;1
5;340;147;LUIS FELIPE;SêÜ_è_NCHEZ BENêÜ_è_TEZ;F-M;3:07:18;3:07:15;11235;0,001;1
5;16;148;OSCAR;LOPEZ DE LA CRUZ;F-M;2:42:58;2:42:52;9772;0,001;1
5;430;149;JUAN CARLOS;SêÜ_è_NCHEZ GARCêÜ_è_A;I-M;3:10:59;3:10:59;11459;0,001;1
5;103;150;ISMAEL;JIMENEZ RUIZ;D-M;2:56:19;2:56:17;10577;0,001;1
5;182;152;JOSE MARIA;GONZALEZ MUêÜ_ —OZ;G-M;2:59:00;2:58:57;10737;0,001;1
5;45;154;LUIS MIGUEL;PASCUAL CUESTA;F-M;2:48:23;2:48:23;10103;0,001;1
